msgid,fr,en
summarize.calcWeight.info.1, : les poids sont renseignés pour ,: weights filled for 
summarize.calcWeight.info.2, observations, records
summarize.calcWeight.info.3, et se répartissent comme suit :, and distributed as:
summarize.calcWeight.info.4, poids observés., observed weights.
summarize.calcWeight.info.5, calculs d'après la taille observée., calculated based on observed size
summarize.calcWeight.info.6, calculs d'après des tailles estimées, calculated based on estimated size
summarize.calcWeight.info.7, sur la base des classes de tailles., based on size class.
summarize.calcWeight.info.8," poids moyens par classe de taille (P, M, G) par espèce."," mean weight per size class (S, M, G) per species."
summarize.calcWeight.info.9,\n\nLes estimations de biomasses dépendent de ces poids.,\n\nThe biomass estimates are based on these weights.
logmsg.weightMPA.calc,Calcul des poids :,Calculation of weights:
calcWeight.info.1,Calcul des poids,Calculation of weights
calcWeight.info.2,Calcul des poids pour l'AMP :,Estimation of weights for the MPA:
logmsg.link.unitobs.refspa,Interface de choix du lien unités d'observation et référentiel spatial.,Interface for selecting the link between observation units and spatial referential.
selectLink.interface.title,Lien unités d'observation -- référentiel spatial,Link observation units – spatial reference table
selectLink.interface.H1.1,Veuillez choisir les colonnes correspondantes dans les données d'unités,Please select the the corresponding field in the observation units
selectLink.interface.H1.2, d'observation et le référentiel spatial., and spatial reference table data.
selectLink.interface.H2.1,"Dans la colonne du référentiel spatial, la valeur de chaque ligne doit",Values must be unique in the spatial field selected
selectLink.interface.H2.2, être unique pour que le lien se fasse correctement., for the link to work properly.
selectLink.interface.field.1,Colonne des unités d'observation : ,Observation unit field: 
selectLink.interface.field.2,Colonne du référentiel spatial : ,Spatial reference field: 
selectLink.interface.H1.3,Le champs du référentiel spatial n'est pas unique !\n,The spatial reference key is not unique!\n
selectLink.interface.H1.4,Pas de correspondance trouvée !\n,No matching values found!\n
selectLink.interface.H1.5,Veuillez corriger la sélection.,Please correct the selections.
mergeSpaUnitobs.info.1,"Référentiel spatial incorrect,","Improper spatial reference,"
mergeSpaUnitobs.info.2,\nvous ne pourrez pas traiter vos données aux différentes échelles spatiales !,\nthe data cannot be analysed at these spatial scales!
mergeSpaUnitobs.info.3,"Le chargement du référentiel spatial géo-référencé a été effectué,","The geo-referenced spatial data have been loaded,"
mergeSpaUnitobs.info.4,\nvous pourrez avoir accès à l'ensemble des fonctionnalités cartographiques.,\nyou have now access to all mapping functionalities.
mergeSpaUnitobs.info.5,Le référentiel spatial qui a été chargé n'est pas géo-référencé,The spatial data loaded are not geo-referenced.
mergeSpaUnitobs.info.6,\nL'ensemble des fonctionnalités cartographiques ne seront pas disponibles.,\nyou will not have access to mapping functionalities.
agregations.generic.war.1,Un des facteurs annexes est sûrement un sous-ensemble,One of the suppl. factors is probably a subset
agregations.generic.war.2, du(des) facteur(s) de regroupement des observations., of the observations grouping factor(s).
calc.biomass.info.1,Calcul de biomasse impossible : ,Cannot estimate the biomass: 
calc.biomass.info.2,\nles poids ne sont pas renseignés ou ne peuvent être calculés.,\nweights are not filled or cannot be calculated.
calc.unitSpSz.err.1,"\n\tType d'observation ""","\n\tObservation type """
calc.unitSpSz.err.2,""" inconnu pour le calcul des métriques par classe de taille !",""" unknown for the calculation of metrics per size class!"
calc.unitSp.err.1,"\n\tType d'observation ""","\n\tObservation type """
calc.unitSp.err.2,""" inconnu pour le calcul des métriques par espèce !",""" unknown for the calculation of metrics per species!"
calc.unit.info.1,Calcul des métriques par unité d'observation...,Calculating metrics per observation unit...
logmsg.calc.unitSpSz,"Calcul des métriques par unité d'observation, espèce et classe de taille :","Calculating metrics per observation unit, species and size class:"
calc.unitSpSz.info.1,"Calcul des métriques par unité d'observation, espèce et classe de taille...","Calculating metrics per observation unit, species and size class..."
calc.unitSp.info.1,Calcul des métriques par unité d'observation et espèce...,Calculating metrics per observation unit and species...
logmsg.calcTables,Création des tables de base (calcul de métriques) :,Creating base tables (metrics calculation):
statRotations.err.1,\n\tL'unité d'observation doit faire partie des facteurs d'agrégation !!\n,\n\tThe observation unit must be part of the aggregation factors!!\n
calc.tables.SVR.info.1,Statistiques pour vidéos rotatives (étape longue),Statistics for rotative videos (may run for a while)
calc.tables.SVR.info.2,Calcul des métriques par unité d'observation,Calculate metrics per station
calc.tables.SVR.info.3,", espèce et classe de taille...",", species and size class..."
calc.tables.SVR.info.4, et espèce..., and species...
calc.unitSp.SVR.err.1,Problème dans le calcul des statistiques SVR !,Issue with SVR statistics calculation!
obsFormatting.TRATO.info.1p,Il y a ,There are 
obsFormatting.TRATO.info.1s,Il y a ,There is 
obsFormatting.TRATO.info.2p, observations de ponte qui présentent des valeurs incorrectes., spawning observations with incorrect values.
obsFormatting.TRATO.info.2s, observation de ponte qui présente une valeurs incorrecte., spawning observation with an incorrect value.
obsFormatting.TRATO.info.3p,\nElles ont été modifiées en NA.,\nThey have been modified to NA.
obsFormatting.TRATO.info.3s,\nElle a été modifiée en NA.,\nIt has been modified to NA.
change.levelsOrder.title,Choisissez l'ordre des modalités d'un facteur,Selection of levels order
change.levelsOrder.orderAlpha,Tri alphabétique,Alphabetical order
change.levelsOrder.orderNum,Tri numérique,Numerical order
change.levelsOrder.orderInv,Inverser l'ordre,Reverse order
change.levelsOrder.orderReset,Réinitialiser l’ordre,Reset order
change.levelsOrder.TT.1,"Réinitialise l'ordre des modalités, du facteur courant uniquement, ",Reset the original order of levels for the current factor.
change.levelsOrder.TT.2,aux valeurs d'origine.,
change.levelsOrder.Lab.1,1) Choisissez un facteur à ré-ordonner :,1) Select a factor to re-order:
change.levelsOrder.Lab.2,2) Ré-ordonnez les modalités du facteur :,2) Re-order the levels:
change.levelsOrder.Lab.3,Finalisez ou revenez à l'étape 1 pour ré-ordonner un autre facteur :,Confirm or go back to step 1 to re-order another factor:
logmsg.chooseRefespField,Choix d'un Facteur dans le référentiel espèces :,Selection of a factor in the species reference table:
chooseRefespField.title,Selection du facteur du référentiel des espèces,Selection of a species reference factor
chooseRefespField.LB.1,Liste des facteurs du référentiel des espèces,List of species reference factors
logmsg.selectionEsp,Sélection sur un critère du référentiel espèces :,Subset based on a field of the species reference table:
logmsg.selectionOnRefesp,Sélection des enregistrement selon un critère du référentiel espèces :,Subset of records based upon a field of the species reference table:
selectionOnRefesp.info.1,Sélection et recalcul selon un critère du référentiel espèces :,Subset and metrics calculation based on a field of the species reference table:
selectionOnRef.info.2,Les métriques ont été recalculées,Metrics have been recalculated
selectionOnRefesp.info.3, pour la sélection d'espèces., for the species-based subset.
selectionOnRef.info.4,Abandon !,Cancelled!
chooseUnitobsField.title,Sélection du facteur de groupement des unités d'observation,Selection of a factor in the station characteristics:
chooseUnitobsField.LB.1,Liste des facteurs de groupement,List of grouping factors
logmsg.selectionUnitobs,Sélection sur un critère du référentiel des unités d'observation :,Subset on a field of the station characteristics:
logmsg.selectionOnUnitobs,Sélection des enregistrement selon un critère du référentiel des unités d'observation :,Subset of records based upon a field of the station characteristics:
selectionOnUnitobs.info.1,Sélection et recalcul selon un critère du référentiel d'unités d'observation :,Subset and metrics calculation based on a field of the station characteristics:
selectionOnUnitobs.info.3, sur la sélection d'unités d'observation., for the station characteristics-based subset.
restoreData.info,Données originales restaurée.,Original data restored.
changeColor.title,Choisir une couleur,Choose a colour
addBarplotOccOptFrame.LB.1,"Options des ""graphiques en barres"" sur les occurrences",Options for occurrence barplots
addBarplotOccOptFrame.Lbopt.1, Afficher les nombres d'unités d'observation par barre ?, Display the number of stations per bar?
addBarplotOccOptFrame.Lbopt.2, Couleur des nombres d'unités d'observations : , Colours for station numbers: 
addBarplotOccOptFrame.smallN.1, Afficher les avertissements ?\n, Display warnings?\n
addBarplotOccOptFrame.smallN.2,    (faibles effectifs),    (low numbers)
addCartoSubplotFrame.LB.1,"Options des ""graphiques en barres""",Barplot options
addCartoSubplotFrame.colPal,Palette de couleurs des zones : ,Colour pallet for zones: 
addCartoSubplotFrame.colLeg, Afficher la légende des couleurs (facteur de second niveau) ?, Display the colour legend (2nd level factor) ?
addCartoSubplotFrame.statType,Type de statistique à représenter sur les barplots : ,Statistics for the bars: 
addBarplotOptFrame.LB.1,"Options des ""graphiques en barres""",Options for barplots
addBarplotOptFrame.dispN, Afficher les nombres d'enregistrement par barre ?, Display the number of records per bar?
addBarplotOptFrame.colN, Couleur des nombres d'enregistrement : , Colour for record numbers: 
addBarplotOptFrame.statType,Type de statistique à représenter sur les barplots : ,Statistics for the bars: 
addBarplotOptFrame.errorBar.1, Afficher les barres d'erreur ?\n, Display error bars?\n
addBarplotOptFrame.errorBar.2,    (écart type/écart inter-quartiles selon la statistique),"    (std dev./inter-quartile range, depending on the central statistics)"
addBoxplotOptFrame.LB.1,"Options des graphiques en ""boîtes à moustaches""",Boxplot options
addBoxplotOptFrame.sepdec,"Attention ! \nséparateur décimal : ""."" ","Decimal separator ""."" "
addBoxplotOptFrame.extrVal.1, Ne pas représenter les valeurs extrêmes, Do not display extreme values
addBoxplotOptFrame.extrVal.2,    (supérieures à ,    (greater than 
addBoxplotOptFrame.extrVal.3, x la valeur max) ? \n, x the max value)? \n
addBoxplotOptFrame.recNum, Afficher les nombres d'enregistrement par boîte à moustache ?, Display the number of records per box?
addBoxplotOptFrame.recNumCol, Couleur des nombres d'enregistrement : , Colour of record numbers: 
addBoxplotOptFrame.Warn.1, Afficher les avertissements ?\n, Display warnings?\n
addBoxplotOptFrame.Warn.2,    (faibles effectifs + maximum exclus),    (low numbers + excluded max)
addBoxplotOptFrame.grpSep, Afficher les séparateurs de groupes (facteur de premier niveau) ?, Display group separator (first level factor)?
addBoxplotOptFrame.grpSepCol, Couleur des séparateurs : , Colour of separators: 
addBoxplotOptFrame.colLeg, Afficher la légende des couleurs (facteur de second niveau) ?, Display a colour legend (second level factor)?
addBoxplotOptFrame.MeanP, Afficher les moyennes (points) sur les boxplot ?, Display the means (points) on the boxes?
addBoxplotOptFrame.MeanPcol, Couleur des points : , Colour of points: 
addBoxplotOptFrame.MeanPcex, Facteur multiplicatif des tailles de points : , Point size multiplier: 
addBoxplotOptFrame.MeanPpch, Type de point : , Point type: 
addBoxplotOptFrame.MeanV, Afficher les valeurs des moyennes sur les boxplot ?, Display the mean values on the boxplots?
addBoxplotOptFrame.MeanVcol, Couleur de caractères des valeurs : , Colour for mean values: 
addBoxplotOptFrame.MeanVdec, Nombre de chiffres décimaux : , Number of decimals: 
tuneGraphOptions.Title,Choix des options graphiques,Graphics options
tuneGraphOptions.commOpt.title,Options graphiques générales,Common graphical options
tuneGraphOptions.TT.dec,"Attention ! \nséparateur décimal : ""."" ","!!! \ndecimal separator: ""."" "
tuneGraphOptions.TT.titleLang.1,"Attention, l'anglais (""en"") ne s'applique pas aux titres de graphiques. ","Caution, English (""en"") only applies for labels, not titles. "
tuneGraphOptions.TT.titleLang.2,\nVeuillez désactiver les titres s'il est sélectionné.,\nDe-activate titles if selected.
tuneGraphOptions.TT.embChar.1,Évite les erreurs d'affichage de caractères \nsur d'autres ordinateurs...,Avoid mis-displayed characters\n on other machines…
tuneGraphOptions.TT.embChar.2,\nNécessite que Ghostscript soit installé pour fonctionner.,\nRequires Ghostscript installed to work properly.
tuneGraphOptions.colPal,Palette de couleurs : ,Colour palette: 
tuneGraphOptions.langAxes,Langue des noms d'axes et variables : ,Language for axis labels: 
tuneGraphOptions.simplGraph.1, Graphique pour publication ?\n,Simplified graphics for publishing
tuneGraphOptions.simplGraph.2,"    (plus petit, sans titre).","    (smaller, no title)."
tuneGraphOptions.graphTitle, Afficher le titre de graphique ?, Graphics with titles?
tuneGraphOptions.axesLab, Afficher le nom des axes ?, Display axes labels?
tuneGraphOptions.cex,Facteur multiplicatif des tailles de texte : ,Text size (multiple) : 
tuneGraphOptions.minNobs.1,Supprimer les graphiques ayant moins de ,Do not produce graphics with less than 
tuneGraphOptions.minNobs.2, observations, observations
tuneGraphOptions.pdfOut, Fichiers PDF ?, PDF files?
tuneGraphOptions.onePageMode, Créer un fichier par page (PDF) ?, One file per page (PDF)?
tuneGraphOptions.embFonts, Inclure les fontes dans les fichiers PDF ?, Embed fonts in PDF?
tuneGraphOptions.pngOut, Fichiers PNG ?, PNG files?
tuneGraphOptions.wmfOut.1, Fichiers WMF ?\n, WMF files?\n
tuneGraphOptions.wmfOut.2,    (en plus de l'affichage à l'écran ; Windows uniquement),    (+displayed on screen; Windows only)
tuneGraphOptions.multiGraph.1, Plusieurs graphiques par page (, Multiple graphics per page (
tuneGraphOptions.multiGraph.2, lignes x , rows x 
tuneGraphOptions.multiGraph.3, colonnes), columns)
tuneGraphOptions.LB.F.1,Aspect des graphiques :,Graphics look:
tuneGraphOptions.LB.F.2,Sorties dans des fichiers :,Output options:
generalOptions.title,Choix des options d'export (analyses/graphiques),Export options (analyses/graphics)
generalOptions.OutputTitle,Sauvegardes pour chaque analyse ou graphique :,Save for each analyse or graphics:
generalOptions.saveData,...données du graphique ou de l'analyse\n(fichier *.csv) ? ,...data subset used (*.csv file)? 
generalOptions.saveStats,...informations sur les données et statistiques\n(fichier *.stat) ? ,...information on data et statistics\n(*.stat file)? 
generalOptions.err.Opt.1,Erreur : Option PAMPA ',Error : PAMPA option '
generalOptions.err.Opt.2,' non définie.,' not defined.
agregationTableParCritere.f.W.1,Un des facteurs annexes est sûrement un sous-ensemble,One of the secondary factors is probably a subset 
agregationTableParCritere.f.W.2, du(des) facteur(s) de regroupement des observations., of the observation grouping factor(s).
calcBiodiv.f.info.1,Calculs de biodiversité impossibles !,Biodiversity metrics not calculable!
calcBiodiv.f.info.2.s,non identifié,not identified
calcBiodiv.f.info.2.p,non identifiés,not identified
calcBiodiv.f.info.3," au niveau de l'espèce (""sp."")\n   "," at the species (""sp."") level\n   "
calcBiodiv.f.info.4.s,a été supprimé,has been suppressed
calcBiodiv.f.info.4.p,ont été supprimés,have been suppressed
calcBiodiv.f.info.5, pour le calcul des indices de biodiversité., for calculation of the biodiversity metrics.
calcBiodivTaxo.f.info.1,Indices de diversité taxinomique non-calculables !,Taxonomic diversity indices not calculable!
calcBiodivTaxo.f.msg.1,La valeur théorique de Delta est :,The theoretical value for Delta is:
calcBiodivTaxo.f.msg.2,La valeur théorique de Delta* est :,The theoretical value for Delta* is:
calcBiodivTaxo.f.msg.3,La valeur théorique de Delta+ est :,The theoretical value for Delta+ is:
calcBiodivTaxo.f.Warn.1,Nombre de Familles < 2 : les indices de diversité taxonomique ne peuvent être calculés.,Number of Families < 2: the taxonomic diversity indices cannot be calculated.
calcBiodivTaxo.f.Warn.2,Nombre de genres < 2 : les indices de diversité taxonomique ne peuvent être calculés.,Number of Genus < 2: the taxonomic diversity indices cannot be calculated.
agregation.info.f.title,Information,Information
agregation.info.f.info.1,\tAgrégation des données en cours...\n,\tAggregating data...\n
agregation.info.f.info.2,(cette fenêtre se fermera automatiquement)\n,(this window will close automatically)\n
selectModWindow.f.title,Sélection des valeurs de ,Selection of levels within 
selectModWindow.f.CB.1,Liste des valeurs de ',Values of the field '
selectModWindow.f.CB.2,' présentes.\n ,'.\n 
selectModWindow.f.info.1,!!Nouveau!! mode de sélection étendu : \n,Extended selection mode: \n
selectModWindow.f.info.2,*  utilisez Ctrl et Maj pour les sélections multiples.\n,*  use Ctrl and Shift for multiple selections.\n
selectModWindow.f.info.3,*  Ctrl+a pour tout sélectionner\n,*  Ctrl+a to select all\n
verifVariables.f.info.1,Vous devez sélectionner une métrique,A metrics must be selected
verifVariables.f.info.2,Vous devez sélectionner un facteur de zone,A spatial factor must be selected
verifVariables.f.info.3,Pas de facteur de regroupement sélectionné !,No grouping factor selected!
verifVariables.f.info.4,Champ ',Field '
verifVariables.f.info.5,' vide,' empty
verifVariables.f.info.6,Attention : représentation d'une métrique par classes de taille\n,Metrics aggregated by size class\n
verifVariables.f.info.7,mais 'classe_taille' n'est pas utilisée comme facteur,but 'classe_taille' not used as a factor.
verifVariables.f.info.8,Utilisez 2 facteurs de regroupement au plus,Use not more than 2 grouping factors.
verifVariables.f.info.9,Attention : représentation d'une métrique par espèce\n,Metrics aggregated by species\n
verifVariables.f.info.10,mais 'espece' ou 'code_espece' n'est pas utilisé comme facteur,but 'espece' ou 'code_espece' not used as factor.
verifVariables.f.info.11,Un des facteurs de regroupement est une sous-catégorie,A grouping factor is a sub-category of
verifVariables.f.info.12,\nd'un des facteurs d'agrégation (e.g. espèce -> Famille).,\nan aggregation factor (e.g. species -> Family).
verifVariables.f.info.13,\n\nLes données ne peuvent être agrégées !,\n\nThe data cannot be aggregated!
verifVariables.f.info.14,Il n'y a qu'une seule modalité dans le(s) facteur(s) : ,Only one level in factor(s): 
verifVariables.f.info.15,Analyse impossible !,Cannot be analysed!
verifVariables.f.info.16,Vous avez sélectionné trop de facteurs de regroupement : ,Too many grouping factors selected: 
verifVariables.f.info.17,\nLes résultats seraient inexploitables !,\nthe results would not be exploitable!
verifVariables.f.info.18,\n\nVeuillez sélectionner *au plus* trois facteurs de regroupement,\n\nPlease select *no more* then three grouping factors
verifVariables.f.info.19,Attention :,Warning:
verifVariables.f.info.20,"\n\nÀ partir de trois facteurs de regroupement, les résultats deviennent ","\n\nFrom three grouping factors, results become difficult to interpret. "
verifVariables.f.info.21,\ndifficiles à interpréter. Préférez des analyses à un ou deux facteur(s).,\nPrefer analyses with one or two factor(s).
titreSelVar.f.WT.boxplot.esp,boxplots (métrique/espèce/unité d'observation),boxplots (metrics/species/station)
titreSelVar.f.WT.modele_lineaire,modèles linéaires (métrique/espèce/unité d'observation),linear models (metrics/species/station)
titreSelVar.f.WT.freq_occurrence,fréquences d'occurrences,occurrence frequencies
titreSelVar.f.WT.freq_occurrence.unitobs,fréquences d'occurrences,occurrence frequencies
titreSelVar.f.WT.boxplot.unitobs,boxplots (métrique agrégée/unité d'observation),boxplots (metrics aggregated/station)
titreSelVar.f.WT.modele_lineaire.unitobs,modèles linéaires (métrique/unité d'observation),linear models (metrics aggregated/station)
titreSelVar.f.WT.MRT.unitobs,Arbres de régression (métrique/unité d'observation),multivariate regression trees (metrics aggregated/station)
titreSelVar.f.WT.MRT.esp,Arbres de régression (métrique/espèce/unité d'observation),multivariate regression trees (metrics/species/station)
titreSelVar.f.WT.barplot.unitobs,barplots (métrique agrégée/unité d'observation),barplots (metrics aggregated/station)
titreSelVar.f.WT.barplot.esp,barplots (métrique/espèce/unité d'observation),barplots (metrics/species/station)
titreSelVar.f.WT.spBarBoxplot.unitobs,barplots/boxplots (métrique agrégée/unité d'observation),barplots/boxplots (metrics aggregated/station)
titreSelVar.f.WT.spBarBoxplot.esp,barplots/boxplots (métrique/espèce/unité d'observation),barplots/boxplots (metrics/species/station)
titreSelVar.f.WT.spSymbols.unitobs,symboles/couleurs (métrique agrégée/unité d'observation),symbols/colour scale (metrics aggregated/station)
titreSelVar.f.WT.spSymbols.esp,symboles/couleurs (métrique/espèce/unité d'observation),symbols/colour scale (metrics/species/station)
titreSelVar.f.M.repesented,Métrique à représenter : ,Represented metrics: 
titreSelVar.f.M.explained,Métrique expliquée : ,Explained metrics: 
titreSelVar.f.M.freq_occurrence,"Métrique calculée : ""fréquence d'occurrence"" (/espèce ; sur unités d'observations)","Calculated metrics: “occurrence frequency” (/species, over stations)"
titreSelVar.f.M.freq_occurrence.unitobs,"Métrique calculée : ""fréquence d'occurrence"" (/groupe d'espèce ; sur unités d'observations)","Calculated metrics: “occurrence frequency” (/species group, over stations)"
titreSelVar.f.FS.graphFact,"Créer un graphique par facteur...  (optionnel, 'code_espece' ou 'identifiant' conseillé)","Generate a plot per factor level (optional, 'code_espece' or 'identifiant' recommended)"
titreSelVar.f.FS.modele_lineaire,"Séparer les analyses par facteur...  (optionnel, 'code_espece' ou 'identifiant' conseillé)","Split the analyses per factor level (optional, 'code_espece' or 'identifiant' recommended)"
titreSelVar.f.FS.freq_occurrence,"Séparer les graphiques par facteur...  (optionnel, 'code_espece' ou 'identifiant' conseillé)","Split the plots per factor level (optional, 'code_espece' or 'identifiant' recommended)"
titreSelVar.f.FS.selectSp,"Sélection d'espèce(s) selon un critère...  (optionnel, toutes par défaut)","Subset species... (optional, all by default)"
titreSelVar.f.FS.MRT.esp,"Séparer les graphiques/analyses par facteur...  (optionnel, 'code_espece' ou 'identifiant' conseillé)","Split the analyses/plots per factor level (optional, 'code_espece' or 'identifiant' recommended)"
titreSelVar.f.F.graph,Choix du (des) facteur(s) de regroupement (sur un même graphique),Selection of the grouping factor(s) (same plot)
titreSelVar.f.F.modele_lineaire,Choix du(des) facteur(s) explicatif(s),Selection of the explaining factor(s)
titreSelVar.f.F.freq_occurrence,Choix du(des) facteur(s) explicatif(s)/de regroupement,Selection of the grouping/explaining factor(s)
titreSelVar.f.F.MRT,Choix du(des) facteur(s) explicatif(s) (l'ordre n'a pas d'influence),Selection of the explaining factor(s) (the order does not matter)
titreSelVar.f.tLsp.UnitobsSp,.../ unité d'observation / espèce,.../ station / species
titreSelVar.f.tLsp.Unitobs,.../ unité d'observation,.../ station
titreSelVar.f.tLspCT.UnitobsSpCT,.../ unité d'observation / espèce / classes de taille,.../ station / species / size class
titreSelVar.f.tLspCT.UnitobsCT,.../ unité d'observation / classes de taille,.../ station / size class
titreSelVar.f.factSpatial,Facteur de regroupement spatial,Spatial grouping factor
selectionVariables.WT,Sélection des variables pour les ,Selection of variables for the 
selectionVariables.RB.unit,...de biodiversité ( / unité d'observation),...of biodiversity ( / station)
selectionVariables.RB.fGraphRefesp,du référentiel espèces,from the species reference table
selectionVariables.RB.fGraphUnitobs,d'unité d'observation,from the station characteristics
selectionVariables.B.fSel, Sélection... , Subset... 
selectionVariables.Levels,    Modalités (toutes par défaut)  ,        Levels (all by defaults)      
selectionVariables.Factor,Facteur,Factor
PAMPAcolors.pal.default,défaut,default
PAMPAcolors.pal.blue,bleu,blue
PAMPAcolors.pal.heat,chaud,heat
PAMPAcolors.pal.grey,gris,grey
PAMPAcolors.pal.map1,carto1,map1
PAMPAcolors.pal.map2,carto2,map2
PAMPAcolors.pal.topo,topo,topo
resFileGraph.pfx.spSt,espece+unitobs_,species+station_
resFileGraph.pfx.ScspSt,CL+espece+unitobs_,SC+species+station_
resFileGraph.pfx.St,unitobs_,station_
resFileGraph.pfx.SCSt,CL+unitobs_,SC+station_
resFileGraph.all.spSt,toutes,all
resFileGraph.all.ScspSt,toutes,all
resFileGraph.all.St,toutes,all
resFileGraph.allSp.St,(toutes_espèces)_,(all_species)_
resFileGraph.all.SCSt,toutes,all
resFileGraph.allSp.SCSt,(toutes_espèces)_,(all_species)_
resFileGraph.aggreg.abv,Agr-,Agreg-
graphTitle.vals,Valeurs de ,Values of 
graphTitle.for, pour , for 
graphTitle.agg, agrégé, aggregated
graphTitle.f,e,
graphTitle.fp,es,
graphTitle.mp,s,
graphTitle.bySpSt, par espèce et unité d'observation, per species and station
graphTitle.bySCSpSt," par classe de tailles, espèce et unité d'observation"," per size class, species and station"
graphTitle.bySt, par unité d'observation, per station
graphTitle.byStSC, par unité d'observation, per station
graphTitle.bySCSt, par classe de tailles et unité d'observation, per size class and station
graphTitle.biodiv, par unité d'observation, per station
graphTitle.sep.SpSt,\npour le champ,\nfor the field
graphTitle.sep.SCSpSt,\npour le champ,\nfor the field
graphTitle.sep.St.all,\npour toutes les espèces,\nfor all species
graphTitle.sep.St,\npour les espèces correspondant à,\nfor all species matching
graphTitle.sep.StSC.all,\npour toutes les classes de taille,\for all size classes
graphTitle.sep.StSC,\npour les classes de tailles correspondant à,\for size classes matching
graphTitle.sep.SCSt.all,\npour toutes les espèces,\nfor all species
graphTitle.sep.SCSt,\npour les espèces correspondant à,\nfor all species matching
graphTitle.sep.biodiv,\npour les unités d'observation correspondant à,\nfor stations matching
graphTitle.by,\n selon ,\n by 
graphTitle.and, et , and 
plotPetitsEffectifs.rec,Enregistrements,Records
plotPetitsEffectifs.not.disp,du maximum non affichés\n,of the max truncated\n
plotPetitsEffectifs.small.n,petit effectif,small number
WP2boxplot.W.n.1,Nombre d'observations pour ,Observation number for 
WP2boxplot.W.n.2, : Graphique non créé !\n,: No plot created!\n
WP2boxplot.n.rec,Nombre d'enregistrements par boîte à moustache,Number of records per box
WP2boxplot.W.pdfFonts,Impossible d'inclure les fontes dans le PDF !,Cannot embed the fonts in the PDF!
graphTitle.maps.SpZone, par espèce et zone, per species and zone
graphTitle.maps.SCSpZone," par classe de taille,  espèce et zone"," per size class, species and zone"
graphTitle.maps.SCZone, par classe de taille et zone, per size class and zone
graphTitle.maps.agg.Zone,"\nmoyenne sur les unités d'observations de la zone,","\nmean over stations in the zone,"
graphTitle.maps.per.Zone,\npar zone,\nper zone
graphTitle.maps.mod.field,\npour le champ,\nfor the field
graphTitle.maps.mod.allSp,\npour toutes les espèces,\nfor all species
graphTitle.maps.mod.selSp,\npour les espèces correspondant à,\nfor all species matching
graphTitle.maps.mod.allSC,\npour toutes les classes de taille,\nfor all size classes
graphTitle.maps.mod.selSC,\npour les classes de tailles correspondant à,\for size classes matching
graphTitle.maps.mod.selSt,\npour les unités d'observation correspondant à,\for stations matching
subplotCarto.W.1,Un graphique n'a pu être créé :\n,One sub-plot could not be displayed:\n
symbolCarto.W.1,Un graphique n'a pu être créé correctement :\n,One plot could not be displayed correctly:\n
selectionZone.L1.1,Choix des limites d'après une sélection de zones,Narrow the spatial extent based on a zone subset
selectionZone.L1.2, sur le référentiel spatial brut (facteur spatial au choix)., from the spatial reference table (user-defined selection).
selectionZone.B.sub, Sélection... , Subset... 
selectionVariables.carto.WT,Variables pour les cartes ,Variables for the maps 
selectionVariables.carto.TAB.var,Sélection de métrique,Metrics subset
selectionVariables.carto.TAB.zone,Emprise spatiale,Spatial extent
selectionVariables.carto.F.zone.lim,Limites de la zone à représenter,Limits of the zone to display
selectionVariables.carto.Ndec.TT,° décimaux Nord (négatif pour l'hémisphère Sud).,Decimal ° North (negative in the Southern hemisphere).
selectionVariables.carto.Edec.TT,° décimaux Est (négatif à l'Ouest du méridien de Greenwich).,Decimal ° East (negative to the West of Greenwich).
selectionVariables.carto.lim.TT.W,"\nAttention : séparateur décimal : ""."" ", 
selectionVariables.carto.selZone.B,Sélection de zones...,Zone subset...
selectionVariables.carto.selZone.Info.1,Choix des limites d'après une sélection de zones,Select the display limits based on a zone subset
selectionVariables.carto.selZone.Info.2, sur le référentiel spatial brut (facteur spatial au choix)., (user defined variable from the spatial reference table).
selectionVariables.carto.dataSub.B,Sélection de données,Data subset
selectionVariables.carto.spaFact.Info.1,Définir les limites d'après les polygones comprenant la sélection de données,Display limits after the polygons encompassing the subset of data
selectionVariables.carto.spaFact.Info.2," (onglet précédent + ""Sélections & recalculs"")."," (previous tab + ""Subsetting"" menu)"
selectionVariables.carto.reset.Info.1,Réinitialiser les limites à l'étendu,Reset the display limits
selectionVariables.carto.reset.Info.2, du référentiel spatial., to the spatial reference shapefile extent.
selectionVariables.carto.Lzone.Info.1,"Veuillez définir les limites de la zone à représenter (par défaut,",Please define the display zone  limits
selectionVariables.carto.Lzone.Info.2, l'ensemble de la zone couverte par le référentiel spatial).\n, (default to the extent of the spatial reference shapefile)
selectionVariables.carto.graphType,Type de graphique :   ,Graphics type:       
selectionVariables.carto.graphType.TT.1,boxplot : graphiques en boîtes à moustache.,boxplot.
selectionVariables.carto.graphType.TT.2,\nbarplot : graphiques en barres.,\nbarplot.
selectionVariables.carto.Info.1,Attention : les agrégations spatiales sont des moyennes par zone !,Warning: spatial aggregations are mean per zone!
selectionVariables.carto.Info.2,\n\nAssurez-vous que votre protocole est adapté pour chaque,\n\nMake sure that the protocol is consistent with all
selectionVariables.carto.Info.3, niveau d'agrégation spatiale utilisé., aggregation levels selected.
choixDistri.WT,Choix de distribution théorique de la métrique,Theoretical distribution selection for the metrics
choixDistri.dist.NO,loi Normale,Normal distribution
choixDistri.dist.LogNO,loi log-Normale,Log-Normal distribution
